time,load_shortfall_3h
2018-11-29 12:00:00,14737.967073877368
2018-11-29 15:00:00,14454.96607560043
2018-11-29 18:00:00,14514.554704746382
2018-11-29 21:00:00,9836.644602342501
2018-11-30 00:00:00,12643.650932377173
2018-11-30 03:00:00,10136.256585154686
2018-11-30 06:00:00,11439.02847829912
2018-11-30 09:00:00,11014.231921804389
2018-11-30 12:00:00,12022.806232036575
2018-11-30 15:00:00,11384.659906051842
2018-11-30 18:00:00,12004.919082723573
2018-11-30 21:00:00,12199.546673876332
2018-12-01 00:00:00,11466.368550718644
2018-12-01 03:00:00,10360.780107180903
2018-12-01 06:00:00,9900.84031678814
2018-12-01 09:00:00,13040.401070512975
2018-12-01 12:00:00,13871.94520258392
2018-12-01 15:00:00,13548.725284621076
2018-12-01 18:00:00,13155.940891079923
2018-12-01 21:00:00,10907.971139288251
2018-12-02 00:00:00,9142.336213063363
2018-12-02 03:00:00,8478.388495751797
2018-12-02 06:00:00,9879.457440850289
2018-12-02 09:00:00,9082.74208370056
2018-12-02 12:00:00,13187.046530214628
2018-12-02 15:00:00,13399.641008605347
2018-12-02 18:00:00,13140.755894979024
2018-12-02 21:00:00,9534.531067960193
2018-12-03 00:00:00,8560.570397252099
2018-12-03 03:00:00,9861.804954333791
2018-12-03 06:00:00,7117.494221602076
2018-12-03 09:00:00,10014.868338508675
2018-12-03 12:00:00,13329.93256305113
2018-12-03 15:00:00,13504.278588745052
2018-12-03 18:00:00,13497.99390692268
2018-12-03 21:00:00,11981.491909027547
2018-12-04 00:00:00,9623.295601031838
2018-12-04 03:00:00,9703.943121447835
2018-12-04 06:00:00,9716.672795109265
2018-12-04 09:00:00,13227.134558797508
2018-12-04 12:00:00,12534.03208391078
2018-12-04 15:00:00,12771.979314551594
2018-12-04 18:00:00,13273.333260700074
2018-12-04 21:00:00,8812.646943520695
2018-12-05 00:00:00,9212.331236527827
2018-12-05 03:00:00,10035.047533397199
2018-12-05 06:00:00,10697.176818955882
2018-12-05 09:00:00,11732.566229549957
2018-12-05 12:00:00,12543.865925303375
2018-12-05 15:00:00,12722.394831577274
2018-12-05 18:00:00,12772.676618432959
2018-12-05 21:00:00,10618.190739923106
2018-12-06 00:00:00,12035.703822423697
2018-12-06 03:00:00,9526.464271841058
2018-12-06 06:00:00,9718.34222146119
2018-12-06 09:00:00,11657.347820809773
2018-12-06 12:00:00,13241.69766279412
2018-12-06 15:00:00,13532.520086830189
2018-12-06 18:00:00,13287.196939814172
2018-12-06 21:00:00,10918.70122444797
2018-12-07 00:00:00,11488.244632570242
2018-12-07 03:00:00,11101.34158257876
2018-12-07 06:00:00,11054.937228865614
2018-12-07 09:00:00,11145.163167731613
2018-12-07 12:00:00,14171.940718830312
2018-12-07 15:00:00,13371.66238848103
2018-12-07 18:00:00,12356.302208878655
2018-12-07 21:00:00,10438.400898647425
2018-12-08 00:00:00,10066.148181316976
2018-12-08 03:00:00,13301.714487746576
2018-12-08 06:00:00,10796.857227361186
2018-12-08 09:00:00,13067.902480585046
2018-12-08 12:00:00,13253.617469434994
2018-12-08 15:00:00,13679.249710442346
2018-12-08 18:00:00,13494.070444098681
2018-12-08 21:00:00,12049.369117530892
2018-12-09 00:00:00,10440.871725576202
2018-12-09 03:00:00,10551.573784564162
2018-12-09 06:00:00,8850.989231879974
2018-12-09 09:00:00,10990.280485538957
2018-12-09 12:00:00,13431.979733909187
2018-12-09 15:00:00,12791.894531341146
2018-12-09 18:00:00,12849.69409639327
2018-12-09 21:00:00,11042.98949576271
2018-12-10 00:00:00,9800.459017471134
2018-12-10 03:00:00,9976.126764883784
2018-12-10 06:00:00,11514.085937085762
2018-12-10 09:00:00,11968.735405732006
2018-12-10 12:00:00,13855.584714671912
2018-12-10 15:00:00,13552.791833230778
2018-12-10 18:00:00,14278.574305398704
2018-12-10 21:00:00,12071.424414467152
2018-12-11 00:00:00,12988.20102054893
2018-12-11 03:00:00,10620.580599188146
2018-12-11 06:00:00,11419.497029863342
2018-12-11 09:00:00,11809.304679904832
2018-12-11 12:00:00,13948.77046089726
2018-12-11 15:00:00,13477.876797694598
2018-12-11 18:00:00,13688.102293887932
2018-12-11 21:00:00,13668.798997232208
2018-12-12 00:00:00,10544.990246972973
2018-12-12 03:00:00,9906.663386805194
2018-12-12 06:00:00,9715.182662991132
2018-12-12 09:00:00,10658.423516574583
2018-12-12 12:00:00,12555.534971442376
2018-12-12 15:00:00,11897.579396124262
2018-12-12 18:00:00,12106.394966355507
2018-12-12 21:00:00,10992.669698529513
2018-12-13 00:00:00,11702.973183290174
2018-12-13 03:00:00,7955.835284411196
2018-12-13 06:00:00,7367.415683377184
2018-12-13 09:00:00,10069.64691451529
2018-12-13 12:00:00,7909.545924057115
2018-12-13 15:00:00,8248.76981463306
2018-12-13 18:00:00,7326.893253769762
2018-12-13 21:00:00,12707.18060039827
2018-12-14 00:00:00,11307.997454650393
2018-12-14 03:00:00,10374.847023599046
2018-12-14 06:00:00,11665.675676728408
2018-12-14 09:00:00,8553.46574284876
2018-12-14 12:00:00,9901.707995931924
2018-12-14 15:00:00,10808.9739011695
2018-12-14 18:00:00,11495.454900387806
2018-12-14 21:00:00,11594.862070041725
2018-12-15 00:00:00,11316.800861630363
2018-12-15 03:00:00,10920.785864313144
2018-12-15 06:00:00,8099.359477803622
2018-12-15 09:00:00,10749.552927035007
2018-12-15 12:00:00,12200.627181926415
2018-12-15 15:00:00,13163.342658091467
2018-12-15 18:00:00,10642.400712261971
2018-12-15 21:00:00,8921.691406699487
2018-12-16 00:00:00,7779.403245852561
2018-12-16 03:00:00,6084.86478485327
2018-12-16 06:00:00,7894.693503100642
2018-12-16 09:00:00,8392.602824989206
2018-12-16 12:00:00,8104.184644241794
2018-12-16 15:00:00,8167.089563981946
2018-12-16 18:00:00,8099.118593128541
2018-12-16 21:00:00,12149.058256291313
2018-12-17 00:00:00,8315.983545368106
2018-12-17 03:00:00,10858.815229420894
2018-12-17 06:00:00,10768.651683846587
2018-12-17 09:00:00,13534.43540169006
2018-12-17 12:00:00,11749.234817503588
2018-12-17 15:00:00,11986.250815899863
2018-12-17 18:00:00,14429.815201347794
2018-12-17 21:00:00,10195.908216250382
2018-12-18 00:00:00,7812.660979683795
2018-12-18 03:00:00,7453.267745443125
2018-12-18 06:00:00,9858.432294386457
2018-12-18 09:00:00,9457.817512389238
2018-12-18 12:00:00,14040.123869541821
2018-12-18 15:00:00,14203.988000275076
2018-12-18 18:00:00,12850.822097104392
2018-12-18 21:00:00,12788.611656916451
2018-12-19 00:00:00,11513.182337791484
2018-12-19 03:00:00,13018.211431728225
2018-12-19 06:00:00,10499.29672389197
2018-12-19 09:00:00,7620.18534353746
2018-12-19 12:00:00,11383.728779533149
2018-12-19 15:00:00,10723.973376473821
2018-12-19 18:00:00,12066.202108340178
2018-12-19 21:00:00,12026.209564251483
2018-12-20 00:00:00,9837.735399498128
2018-12-20 03:00:00,13026.829099307139
2018-12-20 06:00:00,9650.455152315084
2018-12-20 09:00:00,9423.393131588167
2018-12-20 12:00:00,12824.545134416343
2018-12-20 15:00:00,13643.637777384152
2018-12-20 18:00:00,12444.85473673474
2018-12-20 21:00:00,8441.109160996055
2018-12-21 00:00:00,8179.072913613197
2018-12-21 03:00:00,8282.401178308028
2018-12-21 06:00:00,4571.945310296704
2018-12-21 09:00:00,6030.396686769756
2018-12-21 12:00:00,11578.954007887956
2018-12-21 15:00:00,13041.451853354796
2018-12-21 18:00:00,13078.459656254612
2018-12-21 21:00:00,11142.309136880684
2018-12-22 00:00:00,9433.083315057978
2018-12-22 03:00:00,8306.005950379624
2018-12-22 06:00:00,11995.401734330973
2018-12-22 09:00:00,11840.667108193957
2018-12-22 12:00:00,13148.778411514511
2018-12-22 15:00:00,12646.695848288615
2018-12-22 18:00:00,12446.477702336113
2018-12-22 21:00:00,10668.943254975928
2018-12-23 00:00:00,9833.833528547206
2018-12-23 03:00:00,11088.503426785956
2018-12-23 06:00:00,11149.98964945887
2018-12-23 09:00:00,10955.749600330357
2018-12-23 12:00:00,13769.516381933572
2018-12-23 15:00:00,12712.921519934485
2018-12-23 18:00:00,13471.23857230767
2018-12-23 21:00:00,12863.729222639653
2018-12-24 00:00:00,10556.591300076847
2018-12-24 03:00:00,10975.43208672498
2018-12-24 06:00:00,10412.480723084967
2018-12-24 09:00:00,13073.505783832261
2018-12-24 12:00:00,13446.029598993051
2018-12-24 15:00:00,12464.040539002104
2018-12-24 18:00:00,13660.561618264173
2018-12-24 21:00:00,10719.826345400848
2018-12-25 00:00:00,10462.17670401987
2018-12-25 03:00:00,11083.742047422234
2018-12-25 06:00:00,11693.740514879937
2018-12-25 09:00:00,11111.912730039354
2018-12-25 12:00:00,14008.299526149649
2018-12-25 15:00:00,13990.7535938427
2018-12-25 18:00:00,13338.028388400413
2018-12-25 21:00:00,11945.647560396686
2018-12-26 00:00:00,11419.236952400839
2018-12-26 03:00:00,10734.68007285049
2018-12-26 06:00:00,10595.13248059222
2018-12-26 09:00:00,11682.820039737166
2018-12-26 12:00:00,13121.899132727056
2018-12-26 15:00:00,13768.793329287602
2018-12-26 18:00:00,14015.491641682283
2018-12-26 21:00:00,9858.539236897313
2018-12-27 00:00:00,10798.64396071369
2018-12-27 03:00:00,10999.836765964426
2018-12-27 06:00:00,11258.183236159302
2018-12-27 09:00:00,12807.771059109553
2018-12-27 12:00:00,14444.355540123926
2018-12-27 15:00:00,13370.464984845386
2018-12-27 18:00:00,13479.145347440119
2018-12-27 21:00:00,12582.632693486752
2018-12-28 00:00:00,10514.0127188605
2018-12-28 03:00:00,10911.555654791411
2018-12-28 06:00:00,11193.472764831771
2018-12-28 09:00:00,11095.80699607773
2018-12-28 12:00:00,14122.560637093904
2018-12-28 15:00:00,13818.60740067291
2018-12-28 18:00:00,13670.612926295624
2018-12-28 21:00:00,12276.985773690594
2018-12-29 00:00:00,10058.110989746081
2018-12-29 03:00:00,6723.403086989579
2018-12-29 06:00:00,9398.396113075787
2018-12-29 09:00:00,11077.491699254806
2018-12-29 12:00:00,14230.749542999976
2018-12-29 15:00:00,13862.884952118551
2018-12-29 18:00:00,13879.004119281954
2018-12-29 21:00:00,12682.235006868543
2018-12-30 00:00:00,10637.055990226832
2018-12-30 03:00:00,8226.30270431328
2018-12-30 06:00:00,8249.29646632526
2018-12-30 09:00:00,11153.6479773145
2018-12-30 12:00:00,14222.541799635086
2018-12-30 15:00:00,13909.97061554842
2018-12-30 18:00:00,14095.094764574691
2018-12-30 21:00:00,12563.091173890205
2018-12-31 00:00:00,12437.65683597928
2018-12-31 03:00:00,10736.199487735661
2018-12-31 06:00:00,10483.523705082058
2018-12-31 09:00:00,11328.230384463643
2018-12-31 12:00:00,9718.436475540626
2018-12-31 15:00:00,12019.92634981487
2018-12-31 18:00:00,14130.111634454188
2018-12-31 21:00:00,12161.927159667392
