time,load_shortfall_3h
2018-11-29 21:00:00,10685.521118930665
2018-11-30 00:00:00,11183.581029402492
2018-11-30 03:00:00,9713.788105695734
2018-11-30 06:00:00,9132.46759840045
2018-11-30 09:00:00,11069.061522113065
2018-11-30 12:00:00,11157.532914957781
2018-11-30 15:00:00,11222.923888041281
2018-11-30 18:00:00,11144.4750987144
2018-11-30 21:00:00,10445.729733459499
2018-12-01 00:00:00,11299.693665826628
2018-12-01 03:00:00,10850.036008788615
2018-12-01 06:00:00,10229.87828593926
2018-12-01 09:00:00,9800.575980646543
2018-12-01 12:00:00,10616.397812181087
2018-12-01 15:00:00,11585.860990879177
2018-12-01 18:00:00,9487.110033344063
2018-12-01 21:00:00,9800.613547582972
2018-12-02 00:00:00,10653.99023988851
2018-12-02 03:00:00,10696.563542291224
2018-12-02 06:00:00,11162.767487408382
2018-12-02 09:00:00,12026.30244840998
2018-12-02 12:00:00,12838.57736531506
2018-12-02 15:00:00,13223.227013022064
2018-12-02 18:00:00,12171.825833531497
2018-12-02 21:00:00,11982.325460762637
2018-12-03 00:00:00,11320.375556823878
2018-12-03 03:00:00,9981.707863612879
2018-12-03 06:00:00,10509.542267939709
2018-12-03 09:00:00,11674.08820964145
2018-12-03 12:00:00,11910.932284198505
2018-12-03 15:00:00,12876.54346614534
2018-12-03 18:00:00,10737.044411853793
2018-12-03 21:00:00,11576.325797696212
2018-12-04 00:00:00,11145.803002587745
2018-12-04 03:00:00,11309.276583478444
2018-12-04 06:00:00,11479.128215521436
2018-12-04 09:00:00,11444.778381014788
2018-12-04 12:00:00,12637.391075115731
2018-12-04 15:00:00,13418.176226882664
2018-12-04 18:00:00,11974.93131566172
2018-12-04 21:00:00,11392.253055005254
2018-12-05 00:00:00,11370.05444610626
2018-12-05 03:00:00,11046.776393549684
2018-12-05 06:00:00,11434.344128900666
2018-12-05 09:00:00,11426.16830953674
2018-12-05 12:00:00,13002.67563198864
2018-12-05 15:00:00,13114.33276558949
2018-12-05 18:00:00,12022.328510042971
2018-12-05 21:00:00,11278.740614250033
2018-12-06 00:00:00,11938.551931591028
2018-12-06 03:00:00,12289.174393133617
2018-12-06 06:00:00,11648.694147388924
2018-12-06 09:00:00,10289.927518222561
2018-12-06 12:00:00,11696.307672687595
2018-12-06 15:00:00,11441.243669164985
2018-12-06 18:00:00,10960.738322907833
2018-12-06 21:00:00,10879.577813998643
2018-12-07 00:00:00,10753.02408415202
2018-12-07 03:00:00,10409.053477744084
2018-12-07 06:00:00,10746.557703814375
2018-12-07 09:00:00,10717.398410978429
2018-12-07 12:00:00,11561.141922139963
2018-12-07 15:00:00,10306.505206565045
2018-12-07 18:00:00,8862.63636497582
2018-12-07 21:00:00,9563.95481338459
2018-12-08 00:00:00,10826.270271848764
2018-12-08 03:00:00,11868.450462838744
2018-12-08 06:00:00,10691.683583430764
2018-12-08 09:00:00,10950.957846900063
2018-12-08 12:00:00,11505.665493112909
2018-12-08 15:00:00,11977.907688730476
2018-12-08 18:00:00,11075.3005087274
2018-12-08 21:00:00,11568.616514174639
2018-12-09 00:00:00,10282.496709714185
2018-12-09 03:00:00,10671.32942051319
2018-12-09 06:00:00,11115.506711653572
2018-12-09 09:00:00,10125.992633119655
2018-12-09 12:00:00,10424.128698329798
2018-12-09 15:00:00,11598.237149411529
2018-12-09 18:00:00,12362.159742544849
2018-12-09 21:00:00,11270.19079236764
2018-12-10 00:00:00,8666.718117337376
2018-12-10 03:00:00,9247.594622112163
2018-12-10 06:00:00,10371.167218568611
2018-12-10 09:00:00,10292.52897700978
2018-12-10 12:00:00,12613.466924984728
2018-12-10 15:00:00,12898.51592527076
2018-12-10 18:00:00,11765.628984199306
2018-12-10 21:00:00,11433.522602952602
2018-12-11 00:00:00,11014.78360142919
2018-12-11 03:00:00,10421.80883354367
2018-12-11 06:00:00,9701.626416317733
2018-12-11 09:00:00,10212.115898612632
2018-12-11 12:00:00,12275.730995705024
2018-12-11 15:00:00,12283.230413817735
2018-12-11 18:00:00,11111.777887872151
2018-12-11 21:00:00,10992.496786596974
2018-12-12 00:00:00,9978.566226626797
2018-12-12 03:00:00,9558.979912302246
2018-12-12 06:00:00,10512.62616010286
2018-12-12 09:00:00,10378.195408082793
2018-12-12 12:00:00,11360.137352979502
2018-12-12 15:00:00,13144.506338411979
2018-12-12 18:00:00,11747.293369775427
2018-12-12 21:00:00,10681.66334802968
2018-12-13 00:00:00,11012.66779577449
2018-12-13 03:00:00,10295.807615238948
2018-12-13 06:00:00,10235.565644674156
2018-12-13 09:00:00,9703.646602281915
2018-12-13 12:00:00,8093.376702514994
2018-12-13 15:00:00,8722.14832343821
2018-12-13 18:00:00,8110.235428239619
2018-12-13 21:00:00,9910.2495626011
2018-12-14 00:00:00,8271.276060579046
2018-12-14 03:00:00,8362.282527389216
2018-12-14 06:00:00,8720.2655734512
2018-12-14 09:00:00,8933.606012627213
2018-12-14 12:00:00,9075.016568938787
2018-12-14 15:00:00,10460.355378516826
2018-12-14 18:00:00,11386.849740840575
2018-12-14 21:00:00,11376.09700546346
2018-12-15 00:00:00,10702.239797355978
2018-12-15 03:00:00,10104.13395583789
2018-12-15 06:00:00,9297.534713891691
2018-12-15 09:00:00,10741.167744628117
2018-12-15 12:00:00,11568.006118533049
2018-12-15 15:00:00,13005.90613465169
2018-12-15 18:00:00,11264.47191649014
2018-12-15 21:00:00,10668.41756663919
2018-12-16 00:00:00,10847.007890315312
2018-12-16 03:00:00,9820.692835174275
2018-12-16 06:00:00,10745.50605753305
2018-12-16 09:00:00,11354.444129969044
2018-12-16 12:00:00,11094.455440631711
2018-12-16 15:00:00,10037.622997998631
2018-12-16 18:00:00,9351.183737790438
2018-12-16 21:00:00,9270.151035237832
2018-12-17 00:00:00,8630.847892531536
2018-12-17 03:00:00,8022.2297255644735
2018-12-17 06:00:00,9657.304063996147
2018-12-17 09:00:00,10560.203340892003
2018-12-17 12:00:00,11548.132316408133
2018-12-17 15:00:00,11784.201445935607
2018-12-17 18:00:00,10717.520033880639
2018-12-17 21:00:00,10671.766715493512
2018-12-18 00:00:00,8913.16827629177
2018-12-18 03:00:00,9405.198955435764
2018-12-18 06:00:00,9564.40862895728
2018-12-18 09:00:00,10405.215113667531
2018-12-18 12:00:00,10736.689216235602
2018-12-18 15:00:00,12486.197889525087
2018-12-18 18:00:00,11822.101833101617
2018-12-18 21:00:00,11618.422775943349
2018-12-19 00:00:00,11848.777290606311
2018-12-19 03:00:00,10761.761451480175
2018-12-19 06:00:00,10347.545222482084
2018-12-19 09:00:00,10249.29201504097
2018-12-19 12:00:00,10840.271454157912
2018-12-19 15:00:00,10131.99015006009
2018-12-19 18:00:00,10982.925851750166
2018-12-19 21:00:00,11795.038199610346
2018-12-20 00:00:00,11812.88525251246
2018-12-20 03:00:00,11287.336218165838
2018-12-20 06:00:00,10705.760041447
2018-12-20 09:00:00,11377.652884843781
2018-12-20 12:00:00,11558.301047109744
2018-12-20 15:00:00,12264.927214289455
2018-12-20 18:00:00,10841.97595579776
2018-12-20 21:00:00,10660.013731445571
2018-12-21 00:00:00,11207.42155801913
2018-12-21 03:00:00,10708.065590417413
2018-12-21 06:00:00,10886.673110419193
2018-12-21 09:00:00,11765.77885168857
2018-12-21 12:00:00,12277.271741769313
2018-12-21 15:00:00,11942.6755216565
2018-12-21 18:00:00,12201.26753324188
2018-12-21 21:00:00,11491.087431174157
2018-12-22 00:00:00,11931.862679539707
2018-12-22 03:00:00,12252.310095749788
2018-12-22 06:00:00,12710.008169108209
2018-12-22 09:00:00,12650.727434931607
2018-12-22 12:00:00,13441.203049557946
2018-12-22 15:00:00,13631.941119711431
2018-12-22 18:00:00,13520.548743130312
2018-12-22 21:00:00,12546.086255419628
2018-12-23 00:00:00,12322.43199644208
2018-12-23 03:00:00,12312.768874159934
2018-12-23 06:00:00,11929.224754609742
2018-12-23 09:00:00,12231.401535236939
2018-12-23 12:00:00,13041.710924534047
2018-12-23 15:00:00,12863.301697404466
2018-12-23 18:00:00,12908.897366118465
2018-12-23 21:00:00,12967.687186674775
2018-12-24 00:00:00,12729.113406772078
2018-12-24 03:00:00,12298.544613202153
2018-12-24 06:00:00,12581.735311572142
2018-12-24 09:00:00,12219.035188654372
2018-12-24 12:00:00,12346.900438998236
2018-12-24 15:00:00,13305.810204901318
2018-12-24 18:00:00,12146.656304782307
2018-12-24 21:00:00,11742.026647735263
2018-12-25 00:00:00,10913.619790640943
2018-12-25 03:00:00,10769.983214101136
2018-12-25 06:00:00,10698.513226987088
2018-12-25 09:00:00,10263.425200118996
2018-12-25 12:00:00,12045.689626979998
2018-12-25 15:00:00,13952.225134128945
2018-12-25 18:00:00,12847.554084555792
2018-12-25 21:00:00,11456.68530585443
2018-12-26 00:00:00,10533.730593115652
2018-12-26 03:00:00,11868.307681676197
2018-12-26 06:00:00,11007.025153368428
2018-12-26 09:00:00,11227.278588187059
2018-12-26 12:00:00,12559.789344727695
2018-12-26 15:00:00,13258.188948661576
2018-12-26 18:00:00,12313.622868714949
2018-12-26 21:00:00,11131.174204765492
2018-12-27 00:00:00,11459.011617145843
2018-12-27 03:00:00,11294.288442878365
2018-12-27 06:00:00,11653.849563097603
2018-12-27 09:00:00,11718.998599284176
2018-12-27 12:00:00,12035.359172177989
2018-12-27 15:00:00,12541.226814184243
2018-12-27 18:00:00,11193.649773613382
2018-12-27 21:00:00,10379.184181185141
2018-12-28 00:00:00,10695.786274851831
2018-12-28 03:00:00,10458.9229010255
2018-12-28 06:00:00,9857.650673008022
2018-12-28 09:00:00,9239.13688502038
2018-12-28 12:00:00,11389.4159565995
2018-12-28 15:00:00,11539.67050584338
2018-12-28 18:00:00,10275.236706248565
2018-12-28 21:00:00,9911.684620589884
2018-12-29 00:00:00,9324.850730467639
2018-12-29 03:00:00,8783.874987609066
2018-12-29 06:00:00,9291.531364552233
2018-12-29 09:00:00,10485.026264401306
2018-12-29 12:00:00,10850.833403659133
2018-12-29 15:00:00,11365.668741999405
2018-12-29 18:00:00,10941.108544505398
2018-12-29 21:00:00,11136.718654279706
2018-12-30 00:00:00,10739.020338493334
2018-12-30 03:00:00,9862.43856745428
2018-12-30 06:00:00,9772.582744353764
2018-12-30 09:00:00,9580.04968146982
2018-12-30 12:00:00,10312.737300001514
2018-12-30 15:00:00,12480.012727675326
2018-12-30 18:00:00,11445.36174755499
2018-12-30 21:00:00,10658.833140779017
2018-12-31 00:00:00,9875.742966576821
2018-12-31 03:00:00,9618.990355393464
2018-12-31 06:00:00,9255.931518816571
2018-12-31 09:00:00,9525.631038512547
2018-12-31 12:00:00,11279.661899894614
2018-12-31 15:00:00,13070.059356969658
2018-12-31 18:00:00,12593.053002667642
2018-12-31 21:00:00,11263.103991105309
