time,load_shortfall_3h
2018-11-29 12:00:00,16018.852070673114
2018-11-29 15:00:00,14496.609212928119
2018-11-29 18:00:00,16886.167899419135
2018-11-29 21:00:00,17194.130577936798
2018-11-30 00:00:00,13662.964543851327
2018-11-30 03:00:00,9103.929682496544
2018-11-30 06:00:00,7138.754612993998
2018-11-30 09:00:00,11203.223146709825
2018-11-30 12:00:00,14394.581175186628
2018-11-30 15:00:00,13967.064481507141
2018-11-30 18:00:00,14366.240534905428
2018-11-30 21:00:00,15159.044958548548
2018-12-01 00:00:00,12396.427582288059
2018-12-01 03:00:00,7998.2230357177
2018-12-01 06:00:00,7538.728393979228
2018-12-01 09:00:00,9704.028141049756
2018-12-01 12:00:00,12836.279443575542
2018-12-01 15:00:00,13669.181139237373
2018-12-01 18:00:00,13582.597698250871
2018-12-01 21:00:00,11846.500245201949
2018-12-02 00:00:00,12129.293180717605
2018-12-02 03:00:00,5478.61397167098
2018-12-02 06:00:00,5817.09674472471
2018-12-02 09:00:00,7883.292160384476
2018-12-02 12:00:00,9814.765655260519
2018-12-02 15:00:00,10089.09529892936
2018-12-02 18:00:00,8327.026139287378
2018-12-02 21:00:00,9129.336139465613
2018-12-03 00:00:00,10700.55075768569
2018-12-03 03:00:00,7100.952812965577
2018-12-03 06:00:00,6665.825363387325
2018-12-03 09:00:00,7682.391638064431
2018-12-03 12:00:00,8758.32815333967
2018-12-03 15:00:00,8198.789581950852
2018-12-03 18:00:00,8341.029615642068
2018-12-03 21:00:00,8106.8279245557815
2018-12-04 00:00:00,8939.0220045181
2018-12-04 03:00:00,5928.81168277113
2018-12-04 06:00:00,5714.78960744124
2018-12-04 09:00:00,7964.958149932224
2018-12-04 12:00:00,8991.978006395604
2018-12-04 15:00:00,9478.179975992976
2018-12-04 18:00:00,9329.804638329799
2018-12-04 21:00:00,8539.669358198844
2018-12-05 00:00:00,9042.788490605128
2018-12-05 03:00:00,7101.341910096556
2018-12-05 06:00:00,6584.367169825518
2018-12-05 09:00:00,7932.591296033323
2018-12-05 12:00:00,8406.646787083904
2018-12-05 15:00:00,9703.299271936427
2018-12-05 18:00:00,8535.455297101727
2018-12-05 21:00:00,7904.619230871787
2018-12-06 00:00:00,13113.25524815867
2018-12-06 03:00:00,10341.035772853145
2018-12-06 06:00:00,9217.211061855367
2018-12-06 09:00:00,12714.49309644251
2018-12-06 12:00:00,14174.969554118277
2018-12-06 15:00:00,13610.068677474463
2018-12-06 18:00:00,14397.516611346558
2018-12-06 21:00:00,14199.705323369904
2018-12-07 00:00:00,13825.253692381233
2018-12-07 03:00:00,10251.402819742889
2018-12-07 06:00:00,11192.292377652308
2018-12-07 09:00:00,14480.85267630301
2018-12-07 12:00:00,14671.183471020377
2018-12-07 15:00:00,13859.43773028103
2018-12-07 18:00:00,13835.078315056971
2018-12-07 21:00:00,15066.04938985487
2018-12-08 00:00:00,13602.164421610702
2018-12-08 03:00:00,10456.265632884244
2018-12-08 06:00:00,8994.979282355383
2018-12-08 09:00:00,13566.213908458409
2018-12-08 12:00:00,14087.331406183303
2018-12-08 15:00:00,13522.818439986759
2018-12-08 18:00:00,14350.218548345834
2018-12-08 21:00:00,15419.568239605613
2018-12-09 00:00:00,14244.433494497076
2018-12-09 03:00:00,10125.119152853138
2018-12-09 06:00:00,8788.665195699527
2018-12-09 09:00:00,12006.419123111027
2018-12-09 12:00:00,13397.282034016403
2018-12-09 15:00:00,13417.49899645109
2018-12-09 18:00:00,13963.088339179083
2018-12-09 21:00:00,14121.951254157839
2018-12-10 00:00:00,12679.875916829182
2018-12-10 03:00:00,9871.229639711755
2018-12-10 06:00:00,8664.142163803785
2018-12-10 09:00:00,12429.168841903514
2018-12-10 12:00:00,14149.44211923224
2018-12-10 15:00:00,13497.321166788875
2018-12-10 18:00:00,14536.069199711981
2018-12-10 21:00:00,15847.204887792224
2018-12-11 00:00:00,15812.329912665442
2018-12-11 03:00:00,12086.427799695519
2018-12-11 06:00:00,10459.850254366498
2018-12-11 09:00:00,15767.300374182832
2018-12-11 12:00:00,15545.285863403762
2018-12-11 15:00:00,14831.513807826883
2018-12-11 18:00:00,15463.038616268606
2018-12-11 21:00:00,16275.976910528585
2018-12-12 00:00:00,15910.191616198774
2018-12-12 03:00:00,10057.11186388071
2018-12-12 06:00:00,8089.222646261516
2018-12-12 09:00:00,10695.796877503795
2018-12-12 12:00:00,13541.470109578851
2018-12-12 15:00:00,13479.819952141515
2018-12-12 18:00:00,14225.033883432452
2018-12-12 21:00:00,14704.022877225878
2018-12-13 00:00:00,12890.249941224474
2018-12-13 03:00:00,5132.139560809547
2018-12-13 06:00:00,4449.849851401204
2018-12-13 09:00:00,7641.27876446337
2018-12-13 12:00:00,9014.86881801869
2018-12-13 15:00:00,8923.62193654919
2018-12-13 18:00:00,10364.33324819654
2018-12-13 21:00:00,15031.712067247723
2018-12-14 00:00:00,13262.415416763635
2018-12-14 03:00:00,4951.985797991149
2018-12-14 06:00:00,5262.200511906349
2018-12-14 09:00:00,10285.197211183975
2018-12-14 12:00:00,13036.578176518167
2018-12-14 15:00:00,12848.973308700288
2018-12-14 18:00:00,14490.201268900642
2018-12-14 21:00:00,16552.182855966217
2018-12-15 00:00:00,15952.216381328628
2018-12-15 03:00:00,9504.25938943467
2018-12-15 06:00:00,8085.796736796748
2018-12-15 09:00:00,11646.830923311149
2018-12-15 12:00:00,13902.626971012745
2018-12-15 15:00:00,13220.56452544361
2018-12-15 18:00:00,13096.113859484993
2018-12-15 21:00:00,13099.95802823476
2018-12-16 00:00:00,14663.23920659665
2018-12-16 03:00:00,7265.012728084793
2018-12-16 06:00:00,6140.107960382779
2018-12-16 09:00:00,8588.085769283429
2018-12-16 12:00:00,13214.720637666785
2018-12-16 15:00:00,11956.75570577627
2018-12-16 18:00:00,12180.351414636012
2018-12-16 21:00:00,13090.090132956595
2018-12-17 00:00:00,12419.338718834342
2018-12-17 03:00:00,9951.353350174852
2018-12-17 06:00:00,10048.729294908331
2018-12-17 09:00:00,15712.883213062429
2018-12-17 12:00:00,14021.494435779257
2018-12-17 15:00:00,14544.668390691419
2018-12-17 18:00:00,15847.984871735067
2018-12-17 21:00:00,16517.0290561355
2018-12-18 00:00:00,15475.018865639844
2018-12-18 03:00:00,6899.016006752017
2018-12-18 06:00:00,6043.891656286225
2018-12-18 09:00:00,9668.027754977456
2018-12-18 12:00:00,14969.263102146631
2018-12-18 15:00:00,14913.068302083846
2018-12-18 18:00:00,15669.100086773557
2018-12-18 21:00:00,16499.25567614646
2018-12-19 00:00:00,13738.514926266547
2018-12-19 03:00:00,8700.209807434796
2018-12-19 06:00:00,6681.561535776839
2018-12-19 09:00:00,7462.459779066396
2018-12-19 12:00:00,12913.147029921876
2018-12-19 15:00:00,12402.386620624457
2018-12-19 18:00:00,14293.85686564822
2018-12-19 21:00:00,16285.2273331078
2018-12-20 00:00:00,16087.131107221003
2018-12-20 03:00:00,10024.911379546385
2018-12-20 06:00:00,8589.521253019926
2018-12-20 09:00:00,12124.882025580437
2018-12-20 12:00:00,14273.103394095577
2018-12-20 15:00:00,14400.256060955495
2018-12-20 18:00:00,14958.347748574195
2018-12-20 21:00:00,15498.725126236524
2018-12-21 00:00:00,15281.738862375998
2018-12-21 03:00:00,6311.829238906431
2018-12-21 06:00:00,4872.5553897536665
2018-12-21 09:00:00,10278.12999110655
2018-12-21 12:00:00,13184.342075622882
2018-12-21 15:00:00,13209.795617678858
2018-12-21 18:00:00,13753.62227850835
2018-12-21 21:00:00,14345.71328539616
2018-12-22 00:00:00,14710.952256781695
2018-12-22 03:00:00,10213.059531235705
2018-12-22 06:00:00,8735.755978272387
2018-12-22 09:00:00,11817.740139932232
2018-12-22 12:00:00,13303.392968771715
2018-12-22 15:00:00,14033.581073521202
2018-12-22 18:00:00,14355.24862362467
2018-12-22 21:00:00,15166.712719593053
2018-12-23 00:00:00,14468.778668745472
2018-12-23 03:00:00,6929.864375554999
2018-12-23 06:00:00,10038.873124858279
2018-12-23 09:00:00,13883.65441512661
2018-12-23 12:00:00,14385.796767698994
2018-12-23 15:00:00,13963.405681815952
2018-12-23 18:00:00,14851.769293379091
2018-12-23 21:00:00,15302.597578803683
2018-12-24 00:00:00,14304.763626613012
2018-12-24 03:00:00,11085.963325784292
2018-12-24 06:00:00,10740.254489350691
2018-12-24 09:00:00,15370.602989874915
2018-12-24 12:00:00,14722.631052766477
2018-12-24 15:00:00,14198.430462841263
2018-12-24 18:00:00,15041.219132904222
2018-12-24 21:00:00,15513.176280310483
2018-12-25 00:00:00,14500.443715148458
2018-12-25 03:00:00,10547.516038374168
2018-12-25 06:00:00,10035.154652057534
2018-12-25 09:00:00,14862.966830618274
2018-12-25 12:00:00,15150.564895386655
2018-12-25 15:00:00,14677.966411500527
2018-12-25 18:00:00,15242.129446127217
2018-12-25 21:00:00,15690.31028945547
2018-12-26 00:00:00,15513.068146946765
2018-12-26 03:00:00,10288.697953438896
2018-12-26 06:00:00,8914.571004623735
2018-12-26 09:00:00,12933.418047324321
2018-12-26 12:00:00,15076.31412314432
2018-12-26 15:00:00,13602.8614392197
2018-12-26 18:00:00,15087.010276029368
2018-12-26 21:00:00,15227.524271050172
2018-12-27 00:00:00,14263.304493617114
2018-12-27 03:00:00,10183.606708008836
2018-12-27 06:00:00,8718.004023602585
2018-12-27 09:00:00,14567.131354770247
2018-12-27 12:00:00,15227.169665820014
2018-12-27 15:00:00,14526.234268734624
2018-12-27 18:00:00,15240.84988892372
2018-12-27 21:00:00,15508.741267157213
2018-12-28 00:00:00,14453.02582034775
2018-12-28 03:00:00,10182.829501937553
2018-12-28 06:00:00,8586.460187753044
2018-12-28 09:00:00,12185.715792623434
2018-12-28 12:00:00,15187.103766853583
2018-12-28 15:00:00,14132.803199709268
2018-12-28 18:00:00,14625.378392577551
2018-12-28 21:00:00,15279.99234677821
2018-12-29 00:00:00,14215.721369839155
2018-12-29 03:00:00,7570.357715267868
2018-12-29 06:00:00,8361.914687340108
2018-12-29 09:00:00,11670.966341669862
2018-12-29 12:00:00,14424.629976302836
2018-12-29 15:00:00,13368.735966740449
2018-12-29 18:00:00,14390.588620590055
2018-12-29 21:00:00,15544.172748699308
2018-12-30 00:00:00,15762.683867728978
2018-12-30 03:00:00,10995.681286033418
2018-12-30 06:00:00,9648.339000867876
2018-12-30 09:00:00,14380.911582289838
2018-12-30 12:00:00,13484.069385588642
2018-12-30 15:00:00,13223.674738668422
2018-12-30 18:00:00,13843.49621422264
2018-12-30 21:00:00,15406.990408924634
2018-12-31 00:00:00,15556.20559584531
2018-12-31 03:00:00,10807.524233373353
2018-12-31 06:00:00,8810.986160154433
2018-12-31 09:00:00,14546.995388197554
2018-12-31 12:00:00,13790.203579193496
2018-12-31 15:00:00,12517.954051924653
2018-12-31 18:00:00,13950.941282180485
2018-12-31 21:00:00,15127.85809297292
